Country,iso3c,Scenario,Year,GDP pathway ($bil),Gini pathway,Year when SDG1 achieved
Afghanistan,AFG,SDP-EI,2092,4074.2,26.9,2033
Afghanistan,AFG,SDP-EI,2093,4170.3,26.9,2033
Afghanistan,AFG,SDP-EI,2094,4266.4,26.9,2033
Afghanistan,AFG,SDP-EI,2095,4362.5,26.9,2033
Afghanistan,AFG,SDP-EI,2096,4452.1,26.9,2033
Afghanistan,AFG,SDP-EI,2097,4541.7,26.9,2033
Afghanistan,AFG,SDP-EI,2098,4631.2,26.9,2033
Afghanistan,AFG,SDP-EI,2099,4720.8,26.9,2033
Afghanistan,AFG,SDP-EI,2100,4810.4,26.9,2033
Afghanistan,AFG,SDP-MC,2020,56.3,33.3,2032
Afghanistan,AFG,SDP-MC,2021,55.8,32.6,2032
Afghanistan,AFG,SDP-MC,2022,55.2,31.9,2032
Afghanistan,AFG,SDP-MC,2023,54.7,31.2,2032
Afghanistan,AFG,SDP-MC,2024,54.2,30.5,2032
Afghanistan,AFG,SDP-MC,2025,53.7,29.9,2032
Afghanistan,AFG,SDP-MC,2026,59.1,29.2,2032
Afghanistan,AFG,SDP-MC,2027,64.6,28.6,2032
Afghanistan,AFG,SDP-MC,2028,70.1,28,2032
Afghanistan,AFG,SDP-MC,2029,75.6,27.4,2032
Afghanistan,AFG,SDP-MC,2030,81.1,26.8,2032
Afghanistan,AFG,SDP-MC,2031,91.1,26.2,2032
Afghanistan,AFG,SDP-MC,2032,101.1,26.1,2032
Afghanistan,AFG,SDP-MC,2033,111.1,26.1,2032
Afghanistan,AFG,SDP-MC,2034,121.1,26.1,2032
Afghanistan,AFG,SDP-MC,2035,131.1,26.1,2032
Afghanistan,AFG,SDP-MC,2036,145.9,26.1,2032
Afghanistan,AFG,SDP-MC,2037,160.7,26.1,2032
Afghanistan,AFG,SDP-MC,2038,175.5,26.1,2032
Afghanistan,AFG,SDP-MC,2039,190.3,26.1,2032
Afghanistan,AFG,SDP-MC,2040,205.1,26.1,2032
Afghanistan,AFG,SDP-MC,2041,226,26.1,2032
Afghanistan,AFG,SDP-MC,2042,246.9,26.1,2032
Afghanistan,AFG,SDP-MC,2043,267.8,26.1,2032
Afghanistan,AFG,SDP-MC,2044,288.7,26.1,2032
Afghanistan,AFG,SDP-MC,2045,309.6,26.1,2032
Afghanistan,AFG,SDP-MC,2046,337.9,26.1,2032
Afghanistan,AFG,SDP-MC,2047,366.2,26.1,2032
Afghanistan,AFG,SDP-MC,2048,394.4,26.1,2032
Afghanistan,AFG,SDP-MC,2049,422.7,26.1,2032
Afghanistan,AFG,SDP-MC,2050,451,26.1,2032
Afghanistan,AFG,SDP-MC,2051,487.5,26.1,2032
Afghanistan,AFG,SDP-MC,2052,523.9,26.1,2032
Afghanistan,AFG,SDP-MC,2053,560.4,26.1,2032
Afghanistan,AFG,SDP-MC,2054,596.9,26.1,2032
Afghanistan,AFG,SDP-MC,2055,633.4,26.1,2032
Afghanistan,AFG,SDP-MC,2056,678.6,26.1,2032
Afghanistan,AFG,SDP-MC,2057,723.8,26.1,2032
Afghanistan,AFG,SDP-MC,2058,769.1,26.1,2032
Afghanistan,AFG,SDP-MC,2059,814.3,26.1,2032
Afghanistan,AFG,SDP-MC,2060,859.5,26.1,2032
Afghanistan,AFG,SDP-MC,2061,913.3,26.1,2032
Afghanistan,AFG,SDP-MC,2062,967.1,26.1,2032
Afghanistan,AFG,SDP-MC,2063,1020.9,26.1,2032
Afghanistan,AFG,SDP-MC,2064,1074.7,26.1,2032
Afghanistan,AFG,SDP-MC,2065,1128.5,26.1,2032
Afghanistan,AFG,SDP-MC,2066,1190.1,26.1,2032
Afghanistan,AFG,SDP-MC,2067,1251.7,26.1,2032
Afghanistan,AFG,SDP-MC,2068,1313.3,26.1,2032
Afghanistan,AFG,SDP-MC,2069,1374.9,26.1,2032
Afghanistan,AFG,SDP-MC,2070,1436.5,26.1,2032
Afghanistan,AFG,SDP-MC,2071,1504.7,26.1,2032
Afghanistan,AFG,SDP-MC,2072,1572.9,26.1,2032
Afghanistan,AFG,SDP-MC,2073,1641.1,26.1,2032
Afghanistan,AFG,SDP-MC,2074,1709.3,26.1,2032
Afghanistan,AFG,SDP-MC,2075,1777.5,26.1,2032
Afghanistan,AFG,SDP-MC,2076,1850.1,26.1,2032
Afghanistan,AFG,SDP-MC,2077,1922.7,26.1,2032
Afghanistan,AFG,SDP-MC,2078,1995.3,26.1,2032
Afghanistan,AFG,SDP-MC,2079,2067.9,26.1,2032
Afghanistan,AFG,SDP-MC,2080,2140.4,26.1,2032
Afghanistan,AFG,SDP-MC,2081,2214.9,26.1,2032
Afghanistan,AFG,SDP-MC,2082,2289.4,26.1,2032
Afghanistan,AFG,SDP-MC,2083,2363.8,26.1,2032
Afghanistan,AFG,SDP-MC,2084,2438.3,26.1,2032
Afghanistan,AFG,SDP-MC,2085,2512.8,26.1,2032
Afghanistan,AFG,SDP-MC,2086,2586.7,26.1,2032
Afghanistan,AFG,SDP-MC,2087,2660.6,26.1,2032
Afghanistan,AFG,SDP-MC,2088,2734.5,26.1,2032
Afghanistan,AFG,SDP-MC,2089,2808.5,26.1,2032
Afghanistan,AFG,SDP-MC,2090,2882.4,26.1,2032
Afghanistan,AFG,SDP-MC,2091,2953.7,26.1,2032
Afghanistan,AFG,SDP-MC,2092,3025,26.1,2032
Afghanistan,AFG,SDP-MC,2093,3096.3,26.1,2032
Afghanistan,AFG,SDP-MC,2094,3167.6,26.1,2032
Afghanistan,AFG,SDP-MC,2095,3238.8,26.1,2032
Afghanistan,AFG,SDP-MC,2096,3304.8,26.1,2032
Afghanistan,AFG,SDP-MC,2097,3370.9,26.1,2032
Afghanistan,AFG,SDP-MC,2098,3436.9,26.1,2032
Afghanistan,AFG,SDP-MC,2099,3502.9,26.1,2032
Afghanistan,AFG,SDP-MC,2100,3568.9,26.1,2032
Afghanistan,AFG,SDP-RC,2020,56.3,33.3,2031
Afghanistan,AFG,SDP-RC,2021,55.8,32.4,2031
Afghanistan,AFG,SDP-RC,2022,55.2,31.6,2031
Afghanistan,AFG,SDP-RC,2023,54.7,30.9,2031
Afghanistan,AFG,SDP-RC,2024,54.2,30.1,2031
Afghanistan,AFG,SDP-RC,2025,53.7,29.3,2031
Afghanistan,AFG,SDP-RC,2026,59.1,28.6,2031
Afghanistan,AFG,SDP-RC,2027,64.6,27.9,2031
Afghanistan,AFG,SDP-RC,2028,70.1,27.2,2031
Afghanistan,AFG,SDP-RC,2029,75.6,26.5,2031
Afghanistan,AFG,SDP-RC,2030,81.1,25.9,2031
Afghanistan,AFG,SDP-RC,2031,91.1,25.6,2031
Afghanistan,AFG,SDP-RC,2032,101.1,25.6,2031
Afghanistan,AFG,SDP-RC,2033,111.1,25.6,2031
Afghanistan,AFG,SDP-RC,2034,121.1,25.6,2031
Afghanistan,AFG,SDP-RC,2035,131.1,25.6,2031
Afghanistan,AFG,SDP-RC,2036,145.9,25.6,2031
Afghanistan,AFG,SDP-RC,2037,160.7,25.6,2031
Afghanistan,AFG,SDP-RC,2038,175.5,25.6,2031
Afghanistan,AFG,SDP-RC,2039,190.3,25.6,2031
Afghanistan,AFG,SDP-RC,2040,205.1,25.6,2031
Afghanistan,AFG,SDP-RC,2041,226,25.6,2031
Afghanistan,AFG,SDP-RC,2042,246.9,25.6,2031
Afghanistan,AFG,SDP-RC,2043,267.8,25.6,2031
Afghanistan,AFG,SDP-RC,2044,288.7,25.6,2031
Afghanistan,AFG,SDP-RC,2045,309.6,25.6,2031
Afghanistan,AFG,SDP-RC,2046,337.9,25.6,2031
Afghanistan,AFG,SDP-RC,2047,366.1,25.6,2031
Afghanistan,AFG,SDP-RC,2048,394.4,25.6,2031
Afghanistan,AFG,SDP-RC,2049,422.6,25.6,2031
Afghanistan,AFG,SDP-RC,2050,450.9,25.6,2031
Afghanistan,AFG,SDP-RC,2051,487.3,25.6,2031
Afghanistan,AFG,SDP-RC,2052,523.7,25.6,2031
Afghanistan,AFG,SDP-RC,2053,560.1,25.6,2031
Afghanistan,AFG,SDP-RC,2054,596.5,25.6,2031
Afghanistan,AFG,SDP-RC,2055,632.9,25.6,2031
Afghanistan,AFG,SDP-RC,2056,677.8,25.6,2031
Afghanistan,AFG,SDP-RC,2057,722.7,25.6,2031
Afghanistan,AFG,SDP-RC,2058,767.5,25.6,2031
Afghanistan,AFG,SDP-RC,2059,812.4,25.6,2031
Afghanistan,AFG,SDP-RC,2060,857.3,25.6,2031
Afghanistan,AFG,SDP-RC,2061,909.7,25.6,2031
Afghanistan,AFG,SDP-RC,2062,962.1,25.6,2031
Afghanistan,AFG,SDP-RC,2063,1014.5,25.6,2031
Afghanistan,AFG,SDP-RC,2064,1066.9,25.6,2031
Afghanistan,AFG,SDP-RC,2065,1119.3,25.6,2031
Afghanistan,AFG,SDP-RC,2066,1176.4,25.6,2031
Afghanistan,AFG,SDP-RC,2067,1233.4,25.6,2031
Afghanistan,AFG,SDP-RC,2068,1290.5,25.6,2031
Afghanistan,AFG,SDP-RC,2069,1347.5,25.6,2031
Afghanistan,AFG,SDP-RC,2070,1404.6,25.6,2031
Afghanistan,AFG,SDP-RC,2071,1460.9,25.6,2031
Afghanistan,AFG,SDP-RC,2072,1517.2,25.6,2031
Afghanistan,AFG,SDP-RC,2073,1573.5,25.6,2031
Afghanistan,AFG,SDP-RC,2074,1629.8,25.6,2031
Afghanistan,AFG,SDP-RC,2075,1686.1,25.6,2031
Afghanistan,AFG,SDP-RC,2076,1734.6,25.6,2031
Afghanistan,AFG,SDP-RC,2077,1783,25.6,2031
Afghanistan,AFG,SDP-RC,2078,1831.5,25.6,2031
Afghanistan,AFG,SDP-RC,2079,1879.9,25.6,2031
Afghanistan,AFG,SDP-RC,2080,1928.4,25.6,2031
Afghanistan,AFG,SDP-RC,2081,1964.7,25.6,2031
Afghanistan,AFG,SDP-RC,2082,2001,25.6,2031
Afghanistan,AFG,SDP-RC,2083,2037.2,25.6,2031
Afghanistan,AFG,SDP-RC,2084,2073.5,25.6,2031
Afghanistan,AFG,SDP-RC,2085,2109.8,25.6,2031
Afghanistan,AFG,SDP-RC,2086,2133.5,25.6,2031
Afghanistan,AFG,SDP-RC,2087,2157.3,25.6,2031
Afghanistan,AFG,SDP-RC,2088,2181,25.6,2031
Afghanistan,AFG,SDP-RC,2089,2204.8,25.6,2031
Afghanistan,AFG,SDP-RC,2090,2228.5,25.6,2031
Afghanistan,AFG,SDP-RC,2091,2241.3,25.6,2031
Afghanistan,AFG,SDP-RC,2092,2254.1,25.6,2031
Afghanistan,AFG,SDP-RC,2093,2266.9,25.6,2031
Afghanistan,AFG,SDP-RC,2094,2279.7,25.6,2031
Afghanistan,AFG,SDP-RC,2095,2292.5,25.6,2031
Afghanistan,AFG,SDP-RC,2096,2296.2,25.6,2031
Afghanistan,AFG,SDP-RC,2097,2299.8,25.6,2031
Afghanistan,AFG,SDP-RC,2098,2303.5,25.6,2031
Afghanistan,AFG,SDP-RC,2099,2307.1,25.6,2031
Afghanistan,AFG,SDP-RC,2100,2310.8,25.6,2031
Afghanistan,AFG,SSP1,2020,56.3,33.3,2033
Afghanistan,AFG,SSP1,2021,55.8,32.7,2033
Afghanistan,AFG,SSP1,2022,55.2,32.1,2033
Afghanistan,AFG,SSP1,2023,54.7,31.5,2033
Afghanistan,AFG,SSP1,2024,54.2,31,2033
Afghanistan,AFG,SSP1,2025,53.7,30.4,2033
Afghanistan,AFG,SSP1,2026,59.1,29.9,2033
Afghanistan,AFG,SSP1,2027,64.6,29.4,2033
Afghanistan,AFG,SSP1,2028,70.1,28.9,2033
Afghanistan,AFG,SSP1,2029,75.6,28.4,2033
Afghanistan,AFG,SSP1,2030,81.1,27.9,2033
Afghanistan,AFG,SSP1,2031,91.1,27.4,2033
Afghanistan,AFG,SSP1,2032,101.1,26.9,2033
Afghanistan,AFG,SSP1,2033,111.1,26.6,2033
Afghanistan,AFG,SSP1,2034,121.1,26.6,2033
Afghanistan,AFG,SSP1,2035,131.1,26.6,2033
Afghanistan,AFG,SSP1,2036,145.9,26.6,2033
Afghanistan,AFG,SSP1,2037,160.7,26.6,2033
Afghanistan,AFG,SSP1,2038,175.5,26.6,2033
Afghanistan,AFG,SSP1,2039,190.3,26.6,2033
Afghanistan,AFG,SSP1,2040,205.1,26.6,2033
Afghanistan,AFG,SSP1,2041,226,26.6,2033
Afghanistan,AFG,SSP1,2042,246.9,26.6,2033
Afghanistan,AFG,SSP1,2043,267.8,26.6,2033
Afghanistan,AFG,SSP1,2044,288.7,26.6,2033
Afghanistan,AFG,SSP1,2045,309.6,26.6,2033
Afghanistan,AFG,SSP1,2046,337.9,26.6,2033
Afghanistan,AFG,SSP1,2047,366.2,26.6,2033
Afghanistan,AFG,SSP1,2048,394.4,26.6,2033
Afghanistan,AFG,SSP1,2049,422.7,26.6,2033
Afghanistan,AFG,SSP1,2050,451,26.6,2033
Afghanistan,AFG,SSP1,2051,487.5,26.6,2033
Afghanistan,AFG,SSP1,2052,523.9,26.6,2033
Afghanistan,AFG,SSP1,2053,560.4,26.6,2033
Afghanistan,AFG,SSP1,2054,596.9,26.6,2033
Afghanistan,AFG,SSP1,2055,633.4,26.6,2033
Afghanistan,AFG,SSP1,2056,678.6,26.6,2033
Afghanistan,AFG,SSP1,2057,723.8,26.6,2033
Afghanistan,AFG,SSP1,2058,769.1,26.6,2033
Afghanistan,AFG,SSP1,2059,814.3,26.6,2033
Afghanistan,AFG,SSP1,2060,859.5,26.6,2033
Afghanistan,AFG,SSP1,2061,913.3,26.6,2033
Afghanistan,AFG,SSP1,2062,967.1,26.6,2033
Afghanistan,AFG,SSP1,2063,1020.9,26.6,2033
Afghanistan,AFG,SSP1,2064,1074.7,26.6,2033
Afghanistan,AFG,SSP1,2065,1128.5,26.6,2033
Afghanistan,AFG,SSP1,2066,1190.1,26.6,2033
Afghanistan,AFG,SSP1,2067,1251.7,26.6,2033
Afghanistan,AFG,SSP1,2068,1313.3,26.6,2033
Afghanistan,AFG,SSP1,2069,1374.9,26.6,2033
Afghanistan,AFG,SSP1,2070,1436.5,26.6,2033
Afghanistan,AFG,SSP1,2071,1504.7,26.6,2033
Afghanistan,AFG,SSP1,2072,1572.9,26.6,2033
Afghanistan,AFG,SSP1,2073,1641.1,26.6,2033
Afghanistan,AFG,SSP1,2074,1709.3,26.6,2033
Afghanistan,AFG,SSP1,2075,1777.5,26.6,2033
Afghanistan,AFG,SSP1,2076,1850.1,26.6,2033
Afghanistan,AFG,SSP1,2077,1922.7,26.6,2033
Afghanistan,AFG,SSP1,2078,1995.3,26.6,2033
Afghanistan,AFG,SSP1,2079,2067.9,26.6,2033
Afghanistan,AFG,SSP1,2080,2140.4,26.6,2033
Afghanistan,AFG,SSP1,2081,2214.9,26.6,2033
Afghanistan,AFG,SSP1,2082,2289.4,26.6,2033
Afghanistan,AFG,SSP1,2083,2363.8,26.6,2033
Afghanistan,AFG,SSP1,2084,2438.3,26.6,2033
Afghanistan,AFG,SSP1,2085,2512.8,26.6,2033
Afghanistan,AFG,SSP1,2086,2586.7,26.6,2033
Afghanistan,AFG,SSP1,2087,2660.6,26.6,2033
Afghanistan,AFG,SSP1,2088,2734.6,26.6,2033
Afghanistan,AFG,SSP1,2089,2808.5,26.6,2033
Afghanistan,AFG,SSP1,2090,2882.4,26.6,2033
Afghanistan,AFG,SSP1,2091,2953.7,26.6,2033
Afghanistan,AFG,SSP1,2092,3025.1,26.6,2033
Afghanistan,AFG,SSP1,2093,3096.4,26.6,2033
Afghanistan,AFG,SSP1,2094,3167.8,26.6,2033
Afghanistan,AFG,SSP1,2095,3239.1,26.6,2033
Afghanistan,AFG,SSP1,2096,3305.6,26.6,2033
Afghanistan,AFG,SSP1,2097,3372.1,26.6,2033
Afghanistan,AFG,SSP1,2098,3438.7,26.6,2033
Afghanistan,AFG,SSP1,2099,3505.2,26.6,2033
Afghanistan,AFG,SSP1,2100,3571.7,26.6,2033
Afghanistan,AFG,SSP2,2020,56.3,33.3,2037
Afghanistan,AFG,SSP2,2021,55.8,32.7,2037
Afghanistan,AFG,SSP2,2022,55.2,32.1,2037
Afghanistan,AFG,SSP2,2023,54.7,31.5,2037
Afghanistan,AFG,SSP2,2024,54.2,31,2037
Afghanistan,AFG,SSP2,2025,53.7,30.4,2037
Afghanistan,AFG,SSP2,2026,57.4,29.9,2037
Afghanistan,AFG,SSP2,2027,61.2,29.4,2037
Afghanistan,AFG,SSP2,2028,65,28.9,2037
Afghanistan,AFG,SSP2,2029,68.8,28.4,2037
Afghanistan,AFG,SSP2,2030,72.5,27.9,2037
Afghanistan,AFG,SSP2,2031,78.9,27.4,2037
Afghanistan,AFG,SSP2,2032,85.2,26.9,2037
Afghanistan,AFG,SSP2,2033,91.5,26.4,2037
Afghanistan,AFG,SSP2,2034,97.8,26.2,2037
Afghanistan,AFG,SSP2,2035,104.2,26.2,2037
Afghanistan,AFG,SSP2,2036,113,26.2,2037
Afghanistan,AFG,SSP2,2037,121.9,26.2,2037
Afghanistan,AFG,SSP2,2038,130.8,26.2,2037
Afghanistan,AFG,SSP2,2039,139.7,26.2,2037
Afghanistan,AFG,SSP2,2040,148.6,26.2,2037
Afghanistan,AFG,SSP2,2041,160.7,26.2,2037
Afghanistan,AFG,SSP2,2042,172.8,26.2,2037
Afghanistan,AFG,SSP2,2043,184.9,26.2,2037
Afghanistan,AFG,SSP2,2044,197,26.2,2037
Afghanistan,AFG,SSP2,2045,209.1,26.2,2037
Afghanistan,AFG,SSP2,2046,225.4,26.2,2037
Afghanistan,AFG,SSP2,2047,241.6,26.2,2037
Afghanistan,AFG,SSP2,2048,257.8,26.2,2037
Afghanistan,AFG,SSP2,2049,274.1,26.2,2037
Afghanistan,AFG,SSP2,2050,290.3,26.2,2037
Afghanistan,AFG,SSP2,2051,311.6,26.2,2037
Afghanistan,AFG,SSP2,2052,332.9,26.2,2037
Afghanistan,AFG,SSP2,2053,354.2,26.2,2037
Afghanistan,AFG,SSP2,2054,375.5,26.2,2037
Afghanistan,AFG,SSP2,2055,396.8,26.2,2037
Afghanistan,AFG,SSP2,2056,424.1,26.2,2037
Afghanistan,AFG,SSP2,2057,451.3,26.2,2037
Afghanistan,AFG,SSP2,2058,478.6,26.2,2037
Afghanistan,AFG,SSP2,2059,505.9,26.2,2037
Afghanistan,AFG,SSP2,2060,533.1,26.2,2037
Afghanistan,AFG,SSP2,2061,567.5,26.2,2037
Afghanistan,AFG,SSP2,2062,601.8,26.2,2037
Afghanistan,AFG,SSP2,2063,636.1,26.2,2037
Afghanistan,AFG,SSP2,2064,670.4,26.2,2037
Afghanistan,AFG,SSP2,2065,704.8,26.2,2037
Afghanistan,AFG,SSP2,2066,747.5,26.2,2037
Afghanistan,AFG,SSP2,2067,790.2,26.2,2037
Afghanistan,AFG,SSP2,2068,832.9,26.2,2037
Afghanistan,AFG,SSP2,2069,875.6,26.2,2037
Afghanistan,AFG,SSP2,2070,918.3,26.2,2037
Afghanistan,AFG,SSP2,2071,970.6,26.2,2037
Afghanistan,AFG,SSP2,2072,1022.8,26.2,2037
Afghanistan,AFG,SSP2,2073,1075,26.2,2037
Afghanistan,AFG,SSP2,2074,1127.3,26.2,2037
Afghanistan,AFG,SSP2,2075,1179.5,26.2,2037
Afghanistan,AFG,SSP2,2076,1242.1,26.2,2037
Afghanistan,AFG,SSP2,2077,1304.7,26.2,2037
Afghanistan,AFG,SSP2,2078,1367.3,26.2,2037
Afghanistan,AFG,SSP2,2079,1429.9,26.2,2037
Afghanistan,AFG,SSP2,2080,1492.5,26.2,2037
Afghanistan,AFG,SSP2,2081,1566.4,26.2,2037
Afghanistan,AFG,SSP2,2082,1640.3,26.2,2037
Afghanistan,AFG,SSP2,2083,1714.1,26.2,2037
Afghanistan,AFG,SSP2,2084,1788,26.2,2037
Afghanistan,AFG,SSP2,2085,1861.8,26.2,2037
Afghanistan,AFG,SSP2,2086,1947.3,26.2,2037
Afghanistan,AFG,SSP2,2087,2032.7,26.2,2037
Afghanistan,AFG,SSP2,2088,2118.1,26.2,2037
Afghanistan,AFG,SSP2,2089,2203.5,26.2,2037
Afghanistan,AFG,SSP2,2090,2288.9,26.2,2037
Afghanistan,AFG,SSP2,2091,2385.9,26.2,2037
Afghanistan,AFG,SSP2,2092,2482.8,26.2,2037
Afghanistan,AFG,SSP2,2093,2579.8,26.2,2037
Afghanistan,AFG,SSP2,2094,2676.8,26.2,2037
Afghanistan,AFG,SSP2,2095,2773.8,26.2,2037
Afghanistan,AFG,SSP2,2096,2881.5,26.2,2037
Afghanistan,AFG,SSP2,2097,2989.1,26.2,2037
Afghanistan,AFG,SSP2,2098,3096.7,26.2,2037
Afghanistan,AFG,SSP2,2099,3204.4,26.2,2037
Afghanistan,AFG,SSP2,2100,3312,26.2,2037
Albania,ALB,SDP-EI,2020,29.1,29.4,NA
Albania,ALB,SDP-EI,2021,30.5,28.9,NA
Albania,ALB,SDP-EI,2022,31.9,28.4,NA
Albania,ALB,SDP-EI,2023,33.2,27.9,NA
Albania,ALB,SDP-EI,2024,34.6,27.4,NA
Albania,ALB,SDP-EI,2025,36,26.9,NA
Albania,ALB,SDP-EI,2026,37,26.4,NA
Albania,ALB,SDP-EI,2027,38.1,26.2,NA
Albania,ALB,SDP-EI,2028,39.1,26.2,NA
Albania,ALB,SDP-EI,2029,40.1,26.2,NA
Albania,ALB,SDP-EI,2030,41.2,26.2,NA
Albania,ALB,SDP-EI,2031,42.1,26.2,NA
Albania,ALB,SDP-EI,2032,43.1,26.2,NA
Albania,ALB,SDP-EI,2033,44.1,26.2,NA
Albania,ALB,SDP-EI,2034,45.1,26.2,NA
Albania,ALB,SDP-EI,2035,46.1,26.2,NA
Albania,ALB,SDP-EI,2036,47,26.2,NA
Albania,ALB,SDP-EI,2037,47.9,26.2,NA
Albania,ALB,SDP-EI,2038,48.7,26.2,NA
Albania,ALB,SDP-EI,2039,49.6,26.2,NA
Albania,ALB,SDP-EI,2040,50.4,26.2,NA
Albania,ALB,SDP-EI,2041,51.2,26.2,NA
Albania,ALB,SDP-EI,2042,51.9,26.2,NA
Albania,ALB,SDP-EI,2043,52.6,26.2,NA
Albania,ALB,SDP-EI,2044,53.4,26.2,NA
Albania,ALB,SDP-EI,2045,54.1,26.2,NA
Albania,ALB,SDP-EI,2046,54.6,26.2,NA
Albania,ALB,SDP-EI,2047,55.1,26.2,NA
Albania,ALB,SDP-EI,2048,55.6,26.2,NA
Albania,ALB,SDP-EI,2049,56.2,26.2,NA
Albania,ALB,SDP-EI,2050,56.7,26.2,NA
Albania,ALB,SDP-EI,2051,57,26.2,NA
Albania,ALB,SDP-EI,2052,57.4,26.2,NA
Albania,ALB,SDP-EI,2053,57.7,26.2,NA
Albania,ALB,SDP-EI,2054,58,26.2,NA
Albania,ALB,SDP-EI,2055,58.4,26.2,NA
Albania,ALB,SDP-EI,2056,58.5,26.2,NA
Albania,ALB,SDP-EI,2057,58.7,26.2,NA
Albania,ALB,SDP-EI,2058,58.9,26.2,NA
